Date,Symbol,Open,High,Low,Close,Volume
2019-09-04,RELIANCE,1200.55,1205.25,1186.05,1201.15,15063355
2019-09-05,RELIANCE,1206.8,1213.2,1193.3,1198.6,10512763
2019-09-06,RELIANCE,1203.0,1229.0,1195.25,1222.5,10600234
2019-09-09,RELIANCE,1220.65,1233.0,1213.15,1222.2,5370758
2019-09-11,RELIANCE,1222.5,1240.0,1222.5,1234.4,5544468
2019-09-12,RELIANCE,1235.0,1240.45,1205.7,1210.35,5431139
2019-09-13,RELIANCE,1212.0,1228.5,1206.9,1225.6,5919260
2019-09-16,RELIANCE,1189.0,1219.1,1186.1,1210.75,9393731
2019-09-17,RELIANCE,1211.0,1211.0,1193.5,1197.45,7150435
2019-09-18,RELIANCE,1204.95,1216.3,1197.2,1205.7,6827281
2019-09-19,RELIANCE,1207.85,1209.7,1172.65,1179.05,6293454
2019-09-20,RELIANCE,1187.95,1269.9,1174.3,1254.35,22019674
2019-09-23,RELIANCE,1274.15,1281.0,1235.0,1239.2,9879751
2019-09-24,RELIANCE,1243.6,1298.8,1242.75,1278.7,15982067
2019-09-25,RELIANCE,1284.0,1295.0,1268.85,1279.55,8316894
2019-09-26,RELIANCE,1292.0,1298.8,1283.5,1296.8,8389212
2019-09-27,RELIANCE,1292.5,1315.0,1284.0,1309.05,8712980
2019-09-30,RELIANCE,1310.0,1335.75,1305.55,1332.25,11549746
2019-10-01,RELIANCE,1337.0,1342.0,1293.3,1304.9,8192597
2019-10-03,RELIANCE,1286.0,1314.7,1281.3,1311.05,6183107
2019-10-04,RELIANCE,1319.9,1328.6,1303.85,1308.1,6853954
2019-10-07,RELIANCE,1308.1,1320.8,1301.7,1310.1,4599818
2019-10-09,RELIANCE,1308.7,1329.95,1292.5,1324.75,8040938
2019-10-10,RELIANCE,1325.0,1369.0,1321.0,1362.75,16003744
2019-10-11,RELIANCE,1363.7,1365.6,1336.55,1352.6,7587648
2019-10-14,RELIANCE,1364.95,1364.95,1350.85,1358.0,6123412
2019-10-15,RELIANCE,1362.5,1370.0,1354.3,1364.15,4422075
2019-10-16,RELIANCE,1369.9,1379.65,1363.7,1372.35,8870701
2019-10-17,RELIANCE,1375.0,1399.0,1372.0,1396.5,7332464
2019-10-18,RELIANCE,1404.0,1427.9,1398.7,1416.35,12856410
2019-10-22,RELIANCE,1425.0,1436.85,1403.35,1414.15,12703054
2019-10-23,RELIANCE,1416.3,1425.95,1383.15,1392.4,8432964
2019-10-24,RELIANCE,1401.0,1441.4,1386.55,1436.45,10351384
2019-10-25,RELIANCE,1441.1,1441.45,1411.25,1431.2,6190013
2019-10-27,RELIANCE,1441.0,1445.0,1430.0,1434.25,1378313
2019-10-29,RELIANCE,1445.5,1480.0,1442.1,1467.05,11780494
2019-10-30,RELIANCE,1480.0,1484.55,1460.3,1479.1,7470723
2019-10-31,RELIANCE,1484.0,1489.65,1461.7,1464.35,8898168
2019-11-01,RELIANCE,1455.0,1461.8,1441.0,1456.9,6356579
2019-11-04,RELIANCE,1465.9,1471.0,1445.1,1457.65,6429329
2019-11-05,RELIANCE,1463.1,1468.95,1441.0,1447.3,5799318
2019-11-06,RELIANCE,1442.7,1446.45,1428.5,1434.9,6686289
2019-11-07,RELIANCE,1435.0,1463.0,1432.2,1458.6,6438749
2019-11-08,RELIANCE,1449.0,1459.65,1441.3,1445.5,5494844
2019-11-11,RELIANCE,1439.1,1444.25,1422.55,1427.8,5192423
2019-11-13,RELIANCE,1430.0,1475.9,1430.0,1472.3,11532364
2019-11-14,RELIANCE,1476.0,1481.6,1455.8,1462.75,6518339
2019-11-15,RELIANCE,1465.65,1486.8,1463.15,1470.85,7173674
2019-11-18,RELIANCE,1472.65,1486.0,1455.4,1459.2,6435097
2019-11-19,RELIANCE,1467.0,1514.9,1465.0,1509.75,13795569
2019-11-20,RELIANCE,1555.05,1572.4,1543.2,1547.65,19904164
2019-11-21,RELIANCE,1545.0,1556.0,1528.55,1537.6,6810577
2019-11-22,RELIANCE,1542.1,1569.5,1537.6,1546.5,10218978
2019-11-25,RELIANCE,1551.15,1564.8,1551.0,1561.55,6924313
2019-11-26,RELIANCE,1568.1,1576.35,1556.0,1560.25,16152137
2019-11-27,RELIANCE,1559.95,1575.5,1556.1,1569.85,4408336
2019-11-28,RELIANCE,1572.65,1584.15,1563.95,1580.3,6284885
2019-11-29,RELIANCE,1581.95,1581.95,1547.85,1551.15,8484822
2019-12-02,RELIANCE,1600.0,1614.45,1577.0,1586.5,14275186
2019-12-03,RELIANCE,1592.75,1594.0,1572.6,1578.9,5938786
2019-12-04,RELIANCE,1573.0,1577.5,1533.75,1552.7,9594828
2019-12-05,RELIANCE,1574.0,1579.75,1544.0,1550.85,9117022
2019-12-06,RELIANCE,1553.0,1568.0,1541.1,1554.9,5982129
2019-12-09,RELIANCE,1556.15,1577.4,1546.5,1572.6,5779807
2019-12-10,RELIANCE,1572.05,1573.6,1554.15,1561.95,4650906
2019-12-11,RELIANCE,1555.6,1574.5,1550.6,1562.4,5652698
2019-12-12,RELIANCE,1570.25,1573.85,1556.65,1568.2,4720977
2019-12-13,RELIANCE,1580.0,1590.0,1572.4,1582.9,5791522
2019-12-16,RELIANCE,1592.0,1593.9,1564.35,1566.6,5436951
2019-12-17,RELIANCE,1566.75,1579.0,1555.55,1562.7,9291724
2019-12-18,RELIANCE,1563.0,1580.0,1562.0,1575.85,6739582
2019-12-19,RELIANCE,1573.7,1614.9,1571.8,1609.95,9375484
2019-12-20,RELIANCE,1615.0,1617.55,1596.1,1599.1,9724619
2019-12-23,RELIANCE,1560.1,1577.55,1557.8,1571.4,11478429
2019-12-24,RELIANCE,1568.9,1572.05,1542.5,1546.45,8251144
2019-12-26,RELIANCE,1541.65,1552.95,1510.15,1515.4,13605737
2019-12-27,RELIANCE,1527.0,1546.2,1521.3,1542.35,8081591
2019-12-30,RELIANCE,1545.95,1547.65,1528.05,1544.2,7828402
2019-12-31,RELIANCE,1542.0,1543.7,1508.05,1514.05,10150467
